ISO3,Name,Year,Disaster New Displacements,Conflict Stock Displacement,Conflict New Displacements
TCD,Chad,2009,5800,168000,
ETH,Ethiopia,2009,,350000,200000
MWI,Malawi,2009,21000,,
MOZ,Mozambique,2009,7300,,
NER,Niger,2009,5600,11000,
NGA,Nigeria,2009,140000,,5000
SOM,Somalia,2009,,1500000,400000
DZA,Algeria,2009,2500,,
AGO,Angola,2009,86000,,
BEN,Benin,2009,40000,,
BWA,Botswana,2009,870,,
BFA,Burkina Faso,2009,150000,,
BDI,Burundi,2009,,100000,
CAF,Central African Republic,2009,15000,162000,15000
COD,"Congo, Dem. Rep.",2009,130,1900000,1000000
COG,"Congo, Rep",2009,,7800,
CIV,Côte d'Ivoire,2009,10000,342000,500
ERI,Eritrea,2009,,10000,
GAB,Gabon,2009,800,,
GMB,"Gambia, The",2009,,,
GHA,Ghana,2009,52000,,
GIN,Guinea,2009,0,,
KEN,Kenya,2009,92000,250000,
LBR,Liberia,2009,,23000,
MDG,Madagascar,2009,8100,,
MLI,Mali,2009,,,
MRT,Mauritania,2009,,,
MAR,Morocco,2009,,,
NAM,Namibia,2009,55000,,
RWA,Rwanda,2009,,,
SEN,Senegal,2009,264000,24000,1000
SLE,Sierra Leone,2009,,,
ZAF,South Africa,2009,20000,,
SDN,Sudan,2009,80000,4900000,530000
TZA,Tanzania,2009,11000,,
TGO,Togo,2009,,10000,
UGA,Uganda,2009,,435000,
YEM,"Yemen, Rep.",2009,,175000,150000
ZMB,Zambia,2009,54000,,
ZWE,Zimbabwe,2009,,,15000
TCD,Chad,2010,70000,171000,
ETH,Ethiopia,2010,10000,300000,
MWI,Malawi,2010,,,
MOZ,Mozambique,2010,130000,,
NER,Niger,2010,205000,11000,
NGA,Nigeria,2010,560000,,5000
SOM,Somalia,2010,5200,1500000,300000
DZA,Algeria,2010,,,
AGO,Angola,2010,79000,,
BEN,Benin,2010,275000,,
BFA,Burkina Faso,2010,20000,,
BDI,Burundi,2010,1500,100000,
CMR,Cameroon,2010,3000,,
CAF,Central African Republic,2010,,192000,24000
COD,"Congo, Dem. Rep.",2010,98000,1700000,400000
COG,"Congo, Rep",2010,,7800,
CIV,Côte d'Ivoire,2010,,522000,2700
ERI,Eritrea,2010,,10000,
GAB,Gabon,2010,,,
GMB,"Gambia, The",2010,25000,,
GHA,Ghana,2010,,,
GIN,Guinea,2010,0,,
KEN,Kenya,2010,54000,250000,
LSO,Lesotho,2010,5000,,
LBR,Liberia,2010,,23000,
MDG,Madagascar,2010,38000,,
MLI,Mali,2010,5800,,
MRT,Mauritania,2010,5000,,
MAR,Morocco,2010,15000,,
NAM,Namibia,2010,11000,,
RWA,Rwanda,2010,5900,,
SEN,Senegal,2010,7800,24000,4000
SLE,Sierra Leone,2010,,,
ZAF,South Africa,2010,6000,,
SDN,Sudan,2010,20000,4800000,490000
TGO,Togo,2010,50000,10000,
UGA,Uganda,2010,,166000,
YEM,"Yemen, Rep.",2010,1000,226000,176000
ZMB,Zambia,2010,150,,
ZWE,Zimbabwe,2010,,,
TCD,Chad,2011,,126000,
ETH,Ethiopia,2011,,350000,50000
MWI,Malawi,2011,25000,,
MOZ,Mozambique,2011,22000,,
NER,Niger,2011,28000,11000,
NGA,Nigeria,2011,6300,,65000
SOM,Somalia,2011,,1459000,100000
DZA,Algeria,2011,,,
AGO,Angola,2011,227000,,
BEN,Benin,2011,,,
BWA,Botswana,2011,,,
BDI,Burundi,2011,,79000,
CAF,Central African Republic,2011,,105000,22000
COD,"Congo, Dem. Rep.",2011,12000,1710000,168000
COG,"Congo, Rep",2011,,7800,
CIV,Côte d'Ivoire,2011,,247000,1000000
ERI,Eritrea,2011,,10000,
GHA,Ghana,2011,49000,,
GIN,Guinea,2011,4500,,
KEN,Kenya,2011,19000,250000,50000
LSO,Lesotho,2011,3400,,
LBR,Liberia,2011,,23000,
LBY,Libya,2011,,154000,498000
MDG,Madagascar,2011,26000,,
MLI,Mali,2011,18000,,
NAM,Namibia,2011,60000,,
RWA,Rwanda,2011,1900,,
SEN,Senegal,2011,1600,24000,
SLE,Sierra Leone,2011,,,
ZAF,South Africa,2011,52000,,
SSD,South Sudan,2011,,350000,350000
SDN,Sudan,2011,19000,2200000,115000
TZA,Tanzania,2011,22000,,
TGO,Togo,2011,,10000,
UGA,Uganda,2011,6400,30000,
YEM,"Yemen, Rep.",2011,,464000,175000
ZMB,Zambia,2011,,,
ZWE,Zimbabwe,2011,,,
TCD,Chad,2012,500000,90000,
ETH,Ethiopia,2012,20000,350000,
MWI,Malawi,2012,6200,,
MOZ,Mozambique,2012,10000,,
NER,Niger,2012,540000,11000,
NGA,Nigeria,2012,3894000,,63000
SOM,Somalia,2012,28000,1350000,185000
DZA,Algeria,2012,,,
AGO,Angola,2012,6400,,
BEN,Benin,2012,10000,,
BDI,Burundi,2012,,79000,
CMR,Cameroon,2012,30000,,
CAF,Central African Republic,2012,18000,132000,106000
COD,"Congo, Dem. Rep.",2012,23000,2700000,1000000
COG,"Congo, Rep",2012,,7800,
CIV,Côte d'Ivoire,2012,,80000,24000
ERI,Eritrea,2012,,10000,
GAB,Gabon,2012,1600,,
GMB,"Gambia, The",2012,7700,,
KEN,Kenya,2012,98000,300000,118000
LBR,Liberia,2012,,23000,
LBY,Libya,2012,,50000,
MDG,Madagascar,2012,268000,,
MLI,Mali,2012,9000,230000,227000
MAR,Morocco,2012,580,,
NAM,Namibia,2012,400,,
RWA,Rwanda,2012,3200,,
SEN,Senegal,2012,20000,22000,170
ZAF,South Africa,2012,2000,,
SSD,South Sudan,2012,340000,350000,190000
SDN,Sudan,2012,84000,3000000,500000
TZA,Tanzania,2012,10000,,
TGO,Togo,2012,,10000,
UGA,Uganda,2012,220,30000,
YEM,"Yemen, Rep.",2012,,385000,132000
ZWE,Zimbabwe,2012,,,280
TCD,Chad,2013,88000,90000,
ETH,Ethiopia,2013,61000,316000,179000
