Country code,Country Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
AB9,Abyei Area,2018,7/1/2018,Abyie: Flood - 01/07/2018,Weather related,Flood,2
AB9,Abyei Area,2019,6/1/2019,Abyei: Flood - southern parts - 01/06/2019,Weather related,Flood,40000
AFG,Afghanistan,2008,1/1/2008,,Weather related,Extreme temperature,
AFG,Afghanistan,2008,4/17/2008,,Geophysical,Earthquake,3250
AFG,Afghanistan,2008,8/1/2008,,Weather related,Flood,180
AFG,Afghanistan,2009,1/1/2009,,Weather related,Wet mass movement,
AFG,Afghanistan,2009,1/1/2009,,Geophysical,Earthquake,3250
AFG,Afghanistan,2009,1/1/2009,,Weather related,Flood,25185
AFG,Afghanistan,2009,1/1/2009,,Weather related,Flood,
AFG,Afghanistan,2010,1/1/2010,,Weather related,Flood,70000
AFG,Afghanistan,2010,1/1/2010,,Weather related,Wet mass movement,
AFG,Afghanistan,2010,1/1/2010,,Weather related,Flood,
AFG,Afghanistan,2010,1/1/2010,,Geophysical,Earthquake,1000
AFG,Afghanistan,2010,1/1/2010,,Weather related,Wet mass movement,
AFG,Afghanistan,2011,1/1/2011,,Weather related,Flood,3000
AFG,Afghanistan,2012,1/1/2012,,Geophysical,Earthquake,5082
AFG,Afghanistan,2012,1/1/2012,,Weather related,Flood,4685
AFG,Afghanistan,2012,1/1/2012,,Weather related,Extreme temperature,1656
AFG,Afghanistan,2012,1/1/2012,,Weather related,Wet mass movement,546
AFG,Afghanistan,2012,1/1/2012,,Weather related,Flood,12589
AFG,Afghanistan,2012,1/1/2012,,Weather related,Wet mass movement,238
AFG,Afghanistan,2012,1/1/2012,,Weather related,Flood,1872
AFG,Afghanistan,2012,1/1/2012,,Weather related,Extreme temperature,714
AFG,Afghanistan,2012,1/1/2012,,Weather related,Flood,1500
AFG,Afghanistan,2012,1/1/2012,,Weather related,Extreme temperature,637
AFG,Afghanistan,2013,11/24/2013,Afghanistan November Heavy Raining,Weather related,Wet mass movement,391
AFG,Afghanistan,2013,2/1/2013,"Ghor, Badakhastan, Hiratn, Kundus, Parwan floods and landslides",Weather related,Flood,8880
AFG,Afghanistan,2013,8/3/2013,August Flash Flood,Weather related,Flood,4880
AFG,Afghanistan,2013,3/1/2013,March Floods and Landslides,Weather related,Flood,749
AFG,Afghanistan,2013,4/15/2013,April Flash Flood,Weather related,Flood,270
AFG,Afghanistan,2014,5/2/2014,Badakhshan landslide,Weather related,Wet mass movement,6366
AFG,Afghanistan,2014,4/12/2014,Rustaq landslide,Weather related,Wet mass movement,740
AFG,Afghanistan,2014,4/20/2014,"Waris, Yakawlang, Shibar districts and Bamyan City landslides and snow avalanches",Weather related,Wet mass movement,244
AFG,Afghanistan,2014,6/6/2014,Guzargah-e-Nur flash floods,Weather related,Flood,5775
AFG,Afghanistan,2015,7/7/2015,Shahada district riverbank subsidence,Weather related,Wet mass movement,1981
AFG,Afghanistan,2015,5/8/2015,Baghlan-i-Markhazi district flash flood,Weather related,Flood,3700
AFG,Afghanistan,2015,7/25/2015,Kofab district flash flood,Weather related,Flood,888
